id,carat,cut,color,clarity,depth,table,x,y,z,price
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
163144,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.42,3.95,5802
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
141760,0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
13370,0.37,Ideal,F,SI1,62.1,56.0,4.59,4.63,2.86,746
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
